photon_coef,frame_rate,pixel_size,def_roi_radius,def_min_sigma,def_max_sigma,def_threshold,def_iterations,def_median_offset,def_bins,calibration
12.5,60,100,6,2.0,3.0,3e-05,8,3,10,1219.9454236559138

experiment,time,position,index,intensity
wt,0,0,0,2554.6717
wt,0,0,1,1372.601
wt,0,0,2,1572.601
wt,0,0,3,1228.7879
wt,0,0,4,560.3535
wt,0,0,5,756.4394
wt,0,0,6,-176.1364
wt,0,0,7,782.5758
wt,0,0,8,1516.2879
wt,0,0,9,2286.1111
wt,0,0,10,2454.5455
wt,0,0,11,2279.798
wt,0,0,12,1473.7374
wt,0,0,13,1210.2273
wt,0,0,14,1775.0
wt,0,0,15,1178.5354
wt,0,0,16,1697.7273
wt,0,0,17,2298.7374
wt,0,0,18,1486.2374
wt,0,0,19,1717.1717
wt,0,0,20,1341.2879
wt,0,0,21,1388.8889
wt,0,0,22,1162.5
wt,0,0,23,1888.5101
wt,0,0,24,191.1616
wt,0,0,25,1606.1869
wt,0,0,26,2388.6364
wt,0,0,27,1072.7273
wt,0,0,28,1714.7727
wt,0,0,29,1202.5253
wt,0,0,30,1509.9747
wt,0,0,31,2263.6364
wt,0,0,32,873.7374
wt,0,0,33,651.5152
wt,0,0,34,2237.5
wt,0,0,35,1526.7677
wt,0,0,36,966.2879
wt,0,0,37,1491.2879
wt,0,0,38,1291.2879
wt,0,0,39,1364.7727
wt,0,0,40,1881.1869
wt,0,0,41,1164.7727
wt,0,0,42,981.1869
wt,0,0,43,902.5253
wt,0,0,44,1296.2121
wt,0,0,45,1608.7121
wt,0,1,0,1561.1111
wt,0,1,1,9742.9293
wt,0,1,2,12132.702
wt,0,1,3,7369.4444
wt,0,1,4,10102.2727
wt,0,1,5,8522.601
wt,0,1,6,6936.4899
wt,0,1,7,6035.4798
wt,0,1,8,6035.4798
wt,0,1,9,6927.2727
wt,0,1,10,7443.0556
wt,0,1,11,5256.8182
wt,0,1,12,8759.8485
wt,0,1,13,5797.9798
wt,0,1,14,4581.9444
wt,0,1,15,4423.4848
wt,0,1,16,6394.3182
wt,0,1,17,6615.7828
wt,0,1,18,6481.9444
wt,0,1,19,3894.3182
wt,0,1,20,6947.4747
wt,0,1,21,4949.2424
wt,0,1,22,5000.6313
wt,0,1,23,4247.3485
wt,0,1,24,4241.1616
wt,0,1,25,2741.6667
wt,0,1,26,5444.3182
wt,0,1,27,7367.0455
wt,0,1,28,5417.6768
wt,0,1,29,5407.702
wt,0,1,30,3979.9242
wt,0,1,31,4998.8636
wt,0,1,32,5603.4091
wt,0,1,33,4594.3182
wt,0,1,34,6543.1818
wt,0,1,35,3562.5
wt,0,1,36,3573.7374
wt,0,1,37,4420.0758
wt,0,1,38,3312.5
wt,0,1,39,7608.4596
wt,0,1,40,4889.7727
wt,0,1,41,4678.4091
wt,0,1,42,6703.7879
wt,0,1,43,4118.1818
wt,0,1,44,4456.9444
wt,0,1,45,4793.6869
wt,0,1,46,5554.5455
wt,0,1,47,4904.9242
wt,0,1,48,3954.0404
wt,0,1,49,3872.2222
wt,0,1,50,3718.1818
wt,0,1,51,4764.7727
wt,0,1,52,5222.096
wt,0,1,53,5713.1313
wt,0,1,54,4934.4697
